Date,Open,High,Low,Close
2021-03-19,2486.0,2567.0,2481.7,2531.65
2021-03-22,2530.1,2547.35,2485.0,2531.85
2021-03-23,2531.0,2541.35,2492.1,2509.9
2021-03-24,2484.85,2503.5,2446.7,2465.75
2021-03-25,2488.0,2491.6,2431.1,2470.75
2021-03-26,2506.75,2548.0,2491.2,2532.75
2021-03-30,2569.3,2617.0,2555.25,2605.65
2021-03-31,2599.6,2599.6,2490.0,2498.1
2021-04-01,2524.0,2536.95,2480.0,2531.45
2021-04-05,2530.0,2531.0,2413.0,2445.85
2021-04-06,2470.3,2486.85,2435.35,2472.3
2021-04-07,2489.0,2507.8,2457.0,2482.7
2021-04-08,2495.0,2530.9,2485.75,2502.55
2021-04-09,2522.0,2556.0,2492.3,2513.9
2021-04-12,2450.0,2454.45,2405.0,2419.85
2021-04-13,2422.4,2523.1,2412.25,2512.95
2021-04-15,2540.0,2555.0,2493.0,2547.15
2021-04-16,2550.0,2589.8,2546.85,2574.05
2021-04-19,2474.0,2510.0,2452.0,2492.35
2021-04-20,2542.15,2544.0,2406.2,2415.9
2021-04-22,2400.0,2485.0,2373.0,2479.7
2021-04-23,2455.05,2504.15,2437.5,2497.35
2021-04-26,2500.0,2534.1,2483.2,2509.8
2021-04-27,2494.15,2526.8,2486.25,2518.4
2021-04-28,2516.1,2609.0,2508.3,2577.0
2021-04-29,2590.9,2628.0,2533.0,2538.85
2021-04-30,2503.1,2525.0,2411.1,2420.1
