Date,Open,High,Low,Close
2021-04-13,4535.1,4774.9,4514.05,4728.75
2021-04-15,4708.1,4750.0,4566.1,4660.3
2021-04-16,4661.0,4690.0,4590.0,4616.6
2021-04-19,4450.0,4504.0,4362.0,4479.6
2021-04-20,4563.0,4699.0,4555.2,4613.65
2021-04-22,4550.0,4714.0,4505.75,4688.7
2021-04-23,4621.1,4759.8,4610.5,4667.8
2021-04-26,4690.0,4829.0,4690.0,4736.55
2021-04-27,4747.0,4889.85,4746.55,4865.05
2021-04-28,4915.0,5310.0,4915.0,5280.9
2021-04-29,5350.0,5525.0,5330.0,5484.85
2021-04-30,5350.0,5524.65,5327.7,5451.9
