Date,Open,High,Low,Close
2021-03-25,2450.95,2469.0,2392.0,2402.2
2021-03-26,2425.0,2513.95,2409.1,2505.15
2021-03-30,2539.1,2583.45,2521.5,2578.05
2021-03-31,2578.05,2582.95,2531.0,2537.4
2021-04-01,2532.0,2564.55,2532.0,2551.75
2021-04-05,2558.0,2558.0,2484.5,2510.65
2021-04-06,2526.0,2620.0,2504.5,2611.6
2021-04-07,2605.0,2668.05,2600.1,2628.6
2021-04-08,2630.0,2658.4,2628.0,2650.65
2021-04-09,2635.0,2655.0,2610.15,2630.8
2021-04-12,2578.2,2610.0,2555.0,2602.2
2021-04-13,2600.0,2626.0,2564.3,2570.7
2021-04-15,2590.0,2593.55,2537.0,2587.7
2021-04-16,2587.6,2693.5,2581.7,2663.7
2021-04-19,2650.0,2650.0,2566.85,2571.9
2021-04-20,2600.0,2604.7,2528.8,2553.65
2021-04-22,2555.65,2557.0,2488.0,2511.25
2021-04-23,2527.1,2565.0,2496.2,2517.95
2021-04-26,2530.0,2575.0,2530.0,2557.9
2021-04-27,2545.0,2579.9,2534.0,2574.35
2021-04-28,2588.0,2620.25,2575.0,2614.55
2021-04-29,2630.0,2642.0,2570.0,2613.45
2021-04-30,2595.0,2605.8,2524.05,2536.4
