Date,Open,High,Low,Close
2021-03-19,4210.0,4305.35,4135.0,4274.45
2021-03-22,4276.9,4367.95,4268.25,4353.95
2021-03-23,4350.0,4403.0,4322.1,4372.25
2021-03-24,4350.25,4419.0,4331.35,4350.5
2021-03-25,4350.0,4402.15,4284.75,4380.55
2021-03-26,4420.0,4423.0,4347.7,4406.0
2021-03-30,4429.95,4527.45,4421.05,4518.2
2021-03-31,4510.0,4546.7,4481.0,4516.0
2021-04-01,4550.0,4594.95,4522.05,4587.65
2021-04-05,4560.0,4584.0,4423.9,4556.6
2021-04-06,4559.0,4639.9,4542.0,4619.25
2021-04-07,4662.3,4734.0,4641.0,4692.65
2021-04-08,4692.75,4756.0,4661.2,4689.05
2021-04-09,4692.9,4794.0,4691.25,4760.3
2021-04-12,4775.0,5120.0,4695.0,4996.95
2021-04-13,5144.7,5144.7,4751.1,4777.3
2021-04-15,4842.9,4875.05,4785.0,4845.55
2021-04-16,4863.8,4940.0,4815.2,4893.25
2021-04-19,4893.0,5005.0,4807.05,4968.1
2021-04-20,5100.0,5210.75,5089.5,5156.75
2021-04-22,5179.95,5290.0,5159.0,5199.85
2021-04-23,5228.0,5266.15,5030.1,5066.7
2021-04-26,5125.0,5130.0,5030.25,5066.7
2021-04-27,5090.5,5116.0,5021.35,5057.25
2021-04-28,5082.55,5106.9,5030.0,5044.45
2021-04-29,5070.25,5144.0,5042.3,5102.3
2021-04-30,5140.0,5211.0,5125.15,5163.1
