Date,Open,High,Low,Close
2004-11-02,304.0,304.0,293.0,299.1
2004-11-03,296.5,299.5,290.0,290.8
2004-11-04,297.75,297.75,294.0,295.15
2004-11-05,297.9,297.9,289.0,290.05
2004-11-08,299.0,299.0,290.0,290.4
2004-11-09,290.0,294.0,288.0,288.85
2004-11-10,291.5,296.9,289.0,292.1
2004-11-11,294.9,295.5,292.5,294.45
2004-11-12,289.25,297.9,289.25,294.7
2004-11-16,297.0,297.0,294.1,294.8
2004-11-17,297.4,297.4,290.0,290.3
2004-11-18,293.0,293.8,290.5,291.9
2004-11-19,290.0,293.0,290.0,290.6
2004-11-22,290.0,293.5,290.0,292.0
2004-11-23,293.05,293.05,290.0,290.2
2004-11-24,294.9,298.65,291.1,292.55
2004-11-25,300.0,300.0,290.0,290.4
2004-11-29,292.1,297.5,290.0,295.95
2004-11-30,303.0,308.0,298.0,300.6
2004-12-01,302.9,305.0,296.55,298.1
2004-12-02,300.0,305.0,300.0,304.3
2004-12-03,304.0,311.7,303.3,308.1
2004-12-06,311.6,314.0,308.55,309.9
2004-12-07,309.9,329.9,305.0,326.55
2004-12-08,327.0,328.0,311.1,322.3
2004-12-09,323.0,325.0,319.0,324.35
2004-12-10,325.0,329.4,324.0,324.05
2004-12-13,320.0,326.9,320.0,324.9
2004-12-14,327.0,328.0,324.0,325.35
2004-12-15,325.0,325.25,323.0,324.6
2004-12-16,325.0,327.0,323.0,324.55
2004-12-17,325.0,325.0,323.0,324.15
2004-12-20,324.0,326.0,322.05,324.05
2004-12-21,324.0,327.0,324.0,325.75
2004-12-22,324.0,326.9,324.0,324.0
2004-12-23,320.5,326.0,320.5,324.3
2004-12-24,335.0,335.0,322.5,323.85
2004-12-27,321.1,324.45,320.55,322.05
2004-12-28,322.2,326.0,320.0,324.5
2004-12-29,332.8,332.8,321.15,324.05
2004-12-30,324.0,325.0,324.0,324.05
2004-12-31,324.0,324.0,317.55,320.05
2005-01-03,320.1,325.0,318.6,319.1
2005-01-04,322.0,324.9,320.0,324.05
2005-01-05,324.05,324.95,320.0,321.85
2005-01-06,327.0,327.0,302.55,309.45
2005-01-07,310.0,322.0,309.1,320.05
2005-01-10,323.0,324.0,317.05,321.8
2005-01-11,318.1,321.95,318.05,320.3
2005-01-12,320.0,320.0,312.0,316.9
2005-01-13,307.0,318.8,307.0,316.65
2005-01-14,315.0,320.5,310.1,319.4
2005-01-17,314.3,320.0,314.3,318.85
2005-01-18,313.1,320.0,313.0,318.15
2005-01-19,318.0,325.0,316.0,320.8
2005-01-20,325.0,329.9,321.1,323.5
2005-01-24,325.0,337.0,323.05,329.45
2005-01-25,333.9,336.9,328.5,335.45
2005-01-27,336.9,350.0,336.0,347.7
2005-01-28,350.0,351.9,347.0,348.1
2005-01-31,354.0,360.0,339.5,359.85
2005-02-01,365.0,369.0,350.1,355.3
2005-02-02,330.1,359.9,330.1,348.95
2005-02-03,359.95,359.95,345.0,346.85
2005-02-04,349.0,351.0,340.75,345.25
2005-02-07,358.8,358.8,346.5,347.4
2005-02-08,347.5,353.0,341.35,351.55
2005-02-09,352.5,358.8,350.05,355.2
2005-02-10,358.4,358.4,354.0,355.4
2005-02-11,355.5,360.0,355.0,358.75
2005-02-14,345.0,362.4,345.0,360.05
2005-02-15,360.0,361.65,359.8,360.65
2005-02-16,361.65,362.9,360.0,360.0
2005-02-17,362.0,362.0,358.65,360.05
2005-02-18,360.45,362.8,360.0,360.85
2005-02-21,360.1,360.45,341.0,350.9
2005-02-22,357.75,363.0,345.0,360.25
2005-02-23,360.0,360.45,354.15,357.35
2005-02-24,357.9,361.0,350.0,356.85
2005-02-25,353.2,358.0,353.2,355.55
2005-02-28,346.0,359.85,346.0,355.45
2005-03-01,356.0,359.7,353.4,358.85
2005-03-02,355.1,362.9,355.1,362.15
2005-03-03,362.0,362.0,358.5,360.05
2005-03-04,359.0,360.0,352.8,353.45
2005-03-07,353.45,359.9,351.0,353.05
2005-03-08,354.0,365.5,354.0,363.25
2005-03-09,360.0,365.0,355.1,358.1
2005-03-10,356.0,361.0,356.0,359.05
2005-03-11,362.0,378.95,351.0,357.15
2005-03-14,363.0,366.0,358.0,362.65
2005-03-15,365.0,376.0,363.0,373.35
2005-03-16,373.0,378.35,373.0,376.0
2005-03-17,375.5,393.0,375.5,389.6
2005-03-18,355.1,393.45,355.1,391.75
2005-03-21,394.0,395.0,391.0,392.35
2005-03-22,391.2,392.8,390.0,391.5
2005-03-23,391.0,394.0,390.0,391.0
2005-03-24,391.0,392.0,390.05,391.15
2005-03-28,391.0,393.0,388.0,391.35
2005-03-29,391.0,392.0,383.1,385.1
2005-03-30,381.1,393.0,381.1,391.3
2005-03-31,387.0,392.85,387.0,391.95
2005-04-01,395.0,398.0,393.0,393.45
2005-04-04,398.0,398.0,391.0,391.05
2005-04-05,391.0,393.65,390.0,391.0
2005-04-06,394.5,394.85,391.0,391.05
2005-04-07,399.0,399.0,390.25,391.0
2005-04-08,392.0,398.0,391.0,395.4
2005-04-11,391.0,393.0,391.0,391.15
2005-04-12,392.0,392.5,390.5,391.15
2005-04-13,391.05,393.0,391.0,391.4
2005-04-15,391.0,391.05,387.0,389.95
2005-04-18,391.0,391.9,390.0,391.1
2005-04-19,393.0,394.0,391.0,392.5
2005-04-20,395.0,395.0,390.0,391.0
2005-04-21,391.0,392.95,390.05,391.0
2005-04-22,391.25,393.9,391.0,392.25
2005-04-25,392.1,394.95,388.0,389.85
2005-04-26,390.0,392.9,385.1,386.3
2005-04-27,390.0,390.0,370.0,378.7
2005-04-28,378.0,384.0,362.0,367.8
2005-04-29,374.9,374.9,365.0,372.05
2005-05-02,370.0,379.8,370.0,370.45
2005-05-03,372.0,382.5,370.0,379.5
2005-05-04,384.8,384.8,373.0,377.25
2005-05-05,381.0,381.0,373.95,374.55
2005-05-06,380.0,380.0,376.0,379.0
2005-05-09,385.0,385.0,375.0,378.75
2005-05-10,381.0,384.95,378.0,380.2
2005-05-11,392.8,394.75,375.15,384.8
2005-05-12,387.0,387.0,378.05,380.3
2005-05-13,382.05,388.0,382.0,384.75
2005-05-16,389.8,392.0,382.0,390.75
2005-05-17,395.0,397.0,384.5,394.6
2005-05-18,395.0,395.0,385.05,388.6
2005-05-19,393.0,393.0,388.2,390.05
2005-05-20,391.0,391.0,385.05,390.15
2005-05-23,392.5,392.5,384.0,384.2
2005-05-24,385.0,389.0,385.0,386.1
2005-05-25,386.0,391.0,386.0,389.0
2005-05-26,390.0,406.0,384.05,396.85
2005-05-27,402.9,402.9,391.0,397.15
2005-05-30,399.9,399.9,385.0,390.1
2005-05-31,390.5,393.0,384.0,384.15
2005-06-01,387.0,391.0,385.0,388.85
2005-06-02,391.95,391.95,385.05,386.05
2005-06-03,390.0,391.5,386.1,390.8
2005-06-04,386.1,394.0,386.1,390.95
2005-06-06,390.0,393.0,389.0,390.5
2005-06-07,393.9,400.0,387.0,396.35
2005-06-08,398.0,398.0,389.5,390.8
2005-06-09,394.5,394.5,390.9,391.15
2005-06-10,392.1,394.35,391.0,392.7
2005-06-13,393.85,393.85,387.0,391.1
2005-06-14,391.1,400.0,391.0,395.4
2005-06-15,399.0,399.0,393.0,395.5
2005-06-16,395.5,396.8,392.25,394.15
2005-06-17,391.05,395.0,390.0,391.35
2005-06-20,395.0,395.0,384.95,387.15
2005-06-21,395.0,416.0,387.05,403.5
2005-06-22,399.9,409.0,393.0,403.85
2005-06-23,401.5,405.0,397.1,402.6
2005-06-24,401.5,410.0,398.5,400.8
2005-06-27,400.0,408.0,400.0,405.25
2005-06-28,405.0,405.0,397.5,401.2
2005-06-29,400.3,415.0,400.25,412.05
2005-06-30,413.9,415.0,410.0,411.0
2005-07-01,415.5,415.5,410.05,412.55
2005-07-04,419.0,420.75,413.0,419.5
2005-07-05,419.0,421.0,416.0,420.5
2005-07-06,425.0,428.0,415.45,426.5
2005-07-07,430.0,432.0,412.3,421.25
2005-07-08,421.0,430.0,421.0,429.8
2005-07-11,435.0,436.0,430.0,435.55
2005-07-12,431.0,436.0,414.9,420.3
2005-07-13,430.0,430.0,418.15,420.45
2005-07-14,426.0,427.0,417.0,418.85
2005-07-15,420.0,423.8,416.1,418.3
2005-07-18,420.0,435.0,420.0,433.3
2005-07-19,428.75,447.45,428.75,444.1
2005-07-20,440.0,460.0,440.0,458.55
2005-07-21,462.0,468.0,452.4,458.05
2005-07-22,451.0,462.0,450.05,457.4
2005-07-25,459.0,459.0,440.25,445.15
2005-07-26,447.0,461.0,447.0,456.5
2005-07-27,451.1,460.0,451.1,458.7
2005-07-29,451.0,462.95,425.0,455.55
2005-08-01,458.5,463.0,455.1,460.4
2005-08-02,458.5,464.0,458.5,461.55
2005-08-03,462.35,466.85,457.0,463.85
2005-08-04,464.05,469.55,462.1,464.75
2005-08-05,465.0,465.0,457.15,458.45
2005-08-08,464.7,471.9,458.5,468.15
2005-08-09,460.05,467.9,456.15,458.6
2005-08-10,458.6,462.0,458.0,460.1
2005-08-11,458.6,465.0,458.6,462.75
2005-08-12,460.05,465.5,458.5,464.95
2005-08-16,460.1,464.9,451.05,456.8
2005-08-17,462.0,467.0,460.0,464.9
2005-08-18,465.0,473.75,462.0,469.35
2005-08-19,460.0,467.0,460.0,465.2
2005-08-22,458.5,469.0,458.5,468.0
2005-08-23,463.45,486.0,462.5,472.45
2005-08-24,468.0,476.0,468.0,474.4
2005-08-25,473.0,473.0,466.0,468.7
2005-08-26,470.0,473.5,466.0,468.0
2005-08-29,478.5,487.4,464.9,483.25
2005-08-30,485.0,487.5,473.1,484.95
2005-08-31,484.8,485.0,476.35,484.6
2005-09-01,485.0,485.0,477.0,479.0
2005-09-02,481.0,482.0,475.05,478.35
2005-09-05,485.0,485.0,480.0,480.1
2005-09-06,458.5,490.0,458.0,485.4
2005-09-08,487.0,495.0,482.0,491.25
2005-09-09,492.0,494.95,489.95,491.95
2005-09-12,493.0,495.0,481.5,494.7
2005-09-13,495.0,501.0,491.3,499.4
2005-09-14,500.0,507.0,495.0,499.45
2005-09-15,501.0,509.0,500.0,501.65
2005-09-16,506.0,508.0,499.0,502.65
2005-09-19,500.0,515.0,500.0,505.95
2005-09-20,510.0,510.0,500.0,504.5
2005-09-21,507.0,510.0,488.2,498.0
2005-09-22,502.0,505.0,474.95,478.5
2005-09-23,485.0,498.0,478.2,484.8
2005-09-26,490.0,500.0,487.05,498.55
2005-09-27,500.9,515.0,500.0,509.95
2005-09-28,529.0,529.0,503.0,509.0
2005-09-29,512.0,519.95,485.0,495.45
2005-09-30,516.9,516.9,491.05,504.7
2005-10-03,502.0,510.0,502.0,509.4
2005-10-04,516.7,520.0,508.5,510.95
2005-10-05,510.0,526.0,504.1,519.45
2005-10-06,519.0,529.0,512.1,524.85
2005-10-07,525.0,531.0,516.0,518.4
2005-10-10,523.0,529.0,500.0,502.6
2005-10-11,514.0,514.0,496.0,501.7
2005-10-13,509.5,509.5,496.0,501.05
2005-10-14,501.0,505.0,489.0,499.4
2005-10-17,500.0,520.0,492.7,512.8
2005-10-18,519.95,520.0,490.05,501.45
2005-10-19,502.5,510.0,492.0,500.55
2005-10-20,534.9,534.9,499.0,503.55
2005-10-21,510.0,510.0,499.15,504.95
2005-10-24,512.0,512.0,497.3,499.45
2005-10-25,509.85,509.85,499.9,501.45
2005-10-26,507.0,507.0,490.25,494.35
2005-10-27,548.4,548.4,425.55,489.8
2005-10-28,495.0,518.0,465.0,473.0
2005-10-31,473.0,485.5,453.05,483.95
2005-11-01,495.0,509.9,487.4,499.1
2005-11-02,506.9,506.9,490.0,497.0
2005-11-07,506.0,511.0,499.1,503.85
2005-11-08,504.95,507.0,502.0,505.1
2005-11-09,506.0,520.0,500.0,512.1
2005-11-10,515.0,515.0,506.5,509.95
2005-11-11,510.0,511.0,503.25,505.65
2005-11-14,525.0,525.0,497.0,499.35
2005-11-16,500.0,508.0,500.0,503.85
2005-11-17,503.85,504.9,496.05,502.5
2005-11-18,508.55,508.55,498.0,503.35
2005-11-21,502.05,509.6,502.0,506.9
2005-11-22,505.0,510.9,501.15,508.9
2005-11-23,510.5,512.0,504.95,505.2
2005-11-24,508.0,521.0,504.65,513.45
2005-11-25,518.95,525.0,515.05,524.35
2005-11-26,518.0,525.0,515.5,521.75
2005-11-28,518.0,528.0,518.0,525.7
2005-11-29,526.0,538.1,526.0,536.45
2005-11-30,538.0,546.0,524.6,525.25
2005-12-01,530.0,545.1,528.2,540.15
2005-12-02,545.0,554.2,533.0,550.25
2005-12-05,549.75,549.75,536.2,541.7
2005-12-06,533.2,543.65,526.35,537.55
2005-12-07,538.0,542.0,538.0,539.45
2005-12-08,545.0,545.0,535.1,536.9
2005-12-09,536.0,542.0,535.0,540.2
2005-12-12,537.0,545.0,535.0,539.6
2005-12-13,544.0,556.0,544.0,550.15
2005-12-14,556.0,556.0,541.55,552.0
2005-12-15,545.0,551.9,540.0,542.45
2005-12-16,540.0,549.95,538.0,546.6
2005-12-19,550.0,558.1,547.0,555.95
2005-12-20,558.1,564.75,553.05,561.4
2005-12-21,564.0,569.9,555.3,557.0
2005-12-22,557.0,563.0,557.0,560.05
2005-12-23,565.0,565.0,552.1,555.3
2005-12-26,562.45,562.45,541.3,554.7
2005-12-27,555.9,565.0,555.0,563.75
2005-12-28,567.0,570.0,557.0,563.6
2005-12-29,563.0,576.0,563.0,572.45
2005-12-30,570.5,582.0,566.85,578.75
2006-01-02,583.9,595.0,579.0,589.95
2006-01-03,595.0,597.0,585.0,594.35
2006-01-04,611.0,611.0,589.95,590.45
2006-01-05,599.95,600.0,586.0,590.0
2006-01-06,596.9,600.0,585.7,590.6
2006-01-09,594.75,597.0,588.0,588.15
2006-01-10,598.0,598.0,575.05,579.4
2006-01-12,590.0,591.0,578.0,585.55
2006-01-13,588.0,591.0,585.0,586.8
2006-01-16,587.0,591.0,582.5,586.0
2006-01-17,592.95,592.95,573.5,575.3
2006-01-18,575.0,590.0,574.0,586.6
2006-01-19,588.5,595.0,586.65,592.0
2006-01-20,592.0,597.9,567.0,590.8
2006-01-23,590.0,600.95,585.0,599.75
2006-01-24,600.1,605.0,598.0,598.2
2006-01-25,598.0,605.0,593.0,597.0
2006-01-27,567.0,624.95,567.0,605.9
2006-01-30,607.35,611.0,598.0,598.15
2006-01-31,608.0,621.0,603.1,614.35
2006-02-01,620.0,625.0,610.05,620.4
2006-02-02,619.95,655.0,619.95,650.1
2006-02-03,651.0,675.0,650.0,666.6
2006-02-06,670.1,721.0,670.1,708.8
2006-02-07,740.0,800.0,685.0,695.55
2006-02-08,715.0,715.0,680.0,682.35
2006-02-10,682.35,702.0,671.5,677.75
2006-02-13,696.75,699.0,671.0,675.25
2006-02-14,684.75,684.75,670.0,670.4
2006-02-15,675.5,680.0,668.0,674.65
2006-02-16,680.0,680.0,670.0,674.15
2006-02-17,675.0,677.0,663.0,665.5
2006-02-20,665.0,666.0,653.0,662.65
2006-02-21,660.0,672.7,657.0,666.7
2006-02-22,670.0,670.0,657.05,659.4
2006-02-23,663.95,685.0,650.3,662.45
2006-02-24,671.0,672.45,661.0,664.65
2006-02-27,665.0,674.0,615.5,664.95
2006-02-28,657.95,680.0,652.0,669.55
2006-03-01,679.95,700.0,662.25,682.45
2006-03-02,682.65,695.0,670.0,675.35
2006-03-03,675.1,689.0,675.0,679.8
2006-03-06,681.0,681.0,661.0,672.45
2006-03-07,678.0,679.95,655.5,661.7
2006-03-08,674.85,679.8,650.0,651.75
2006-03-09,654.95,654.95,630.0,647.65
2006-03-10,647.0,667.0,647.0,658.85
2006-03-13,665.0,665.0,650.05,655.8
2006-03-14,655.0,660.0,651.0,655.5
2006-03-16,660.0,664.95,650.0,660.9
2006-03-17,665.0,665.0,652.2,659.8
2006-03-20,646.0,660.0,646.0,659.0
2006-03-21,661.0,668.0,658.2,663.6
2006-03-22,663.6,678.0,651.0,669.25
2006-03-23,675.5,675.5,656.2,664.5
2006-03-24,660.1,671.0,660.1,663.1
2006-03-27,665.0,677.0,660.0,670.85
2006-03-28,632.2,668.05,630.0,637.9
2006-03-29,659.9,668.0,644.95,664.95
2006-03-30,675.0,675.0,655.15,660.7
2006-03-31,665.0,665.0,645.1,646.05
2006-04-03,664.0,664.0,642.0,644.6
2006-04-04,650.0,650.0,635.0,637.2
2006-04-05,647.0,650.0,634.0,641.4
2006-04-07,650.0,665.05,644.6,646.8
2006-04-10,656.0,659.95,641.85,645.85
2006-04-12,655.0,659.9,632.0,633.45
2006-04-13,627.1,640.0,620.0,625.15
2006-04-17,622.6,639.0,611.0,614.2
2006-04-18,622.5,624.0,614.0,616.5
2006-04-19,623.95,635.0,616.1,628.45
2006-04-20,630.0,636.05,616.05,621.65
2006-04-21,617.0,630.0,610.05,625.1
2006-04-24,625.0,635.0,620.0,624.05
2006-04-25,628.9,638.5,622.15,630.4
2006-04-26,634.9,637.0,610.1,621.25
2006-04-27,629.8,632.9,616.0,621.05
2006-04-28,599.9,640.0,599.9,636.1
2006-04-29,640.0,647.0,638.9,643.85
2006-05-02,649.0,650.0,635.5,638.75
2006-05-03,640.0,640.0,633.0,637.3
2006-05-04,641.0,648.0,637.5,646.95
2006-05-05,650.0,650.9,637.1,649.9
2006-05-08,651.0,657.9,650.0,650.4
2006-05-09,658.9,665.0,649.0,656.95
2006-05-10,665.0,693.55,643.0,663.3
2006-05-11,662.5,662.5,631.0,636.45
2006-05-12,659.0,659.0,631.1,639.75
2006-05-15,620.35,647.9,614.0,623.9
2006-05-16,616.0,639.9,595.0,611.2
2006-05-17,624.2,629.0,618.0,624.4
2006-05-18,630.0,630.0,581.3,607.65
2006-05-19,624.0,624.0,560.05,574.05
2006-05-22,649.95,649.95,530.1,547.75
2006-05-23,550.1,550.1,510.0,544.8
2006-05-24,634.8,634.8,531.35,547.75
2006-05-25,560.0,560.0,540.2,546.3
2006-05-26,550.0,565.0,543.0,551.2
2006-05-29,562.5,599.95,551.15,572.05
2006-05-30,589.95,589.95,570.0,570.4
2006-05-31,568.0,575.0,532.0,570.6
2006-06-01,572.0,581.9,567.0,570.55
2006-06-02,552.55,604.0,552.55,592.15
2006-06-05,590.0,590.0,575.5,580.0
2006-06-06,570.0,581.0,570.0,580.0
2006-06-07,541.8,586.0,541.8,580.0
2006-06-08,556.0,563.0,510.0,514.3
2006-06-09,516.0,561.0,500.0,556.8
2006-06-12,540.0,580.0,515.0,573.6
2006-06-13,535.0,552.0,535.0,546.05
2006-06-14,569.0,569.0,531.05,539.75
2006-06-15,542.0,555.0,542.0,545.5
2006-06-16,557.0,569.95,550.0,564.15
2006-06-19,526.5,575.0,526.5,565.2
2006-06-20,556.0,575.0,556.0,571.5
2006-06-21,636.95,636.95,550.0,555.35
2006-06-22,556.0,575.0,534.0,557.2
2006-06-23,555.0,574.95,555.0,573.05
2006-06-25,573.95,574.95,570.0,573.95
2006-06-26,573.95,577.0,564.0,573.4
2006-06-27,572.0,590.0,561.15,580.5
2006-06-28,580.0,590.0,557.2,579.95
2006-06-29,580.5,584.9,573.0,575.15
2006-06-30,587.9,599.85,580.1,592.05
2006-07-03,592.05,592.05,575.55,579.45
2006-07-04,585.0,585.0,575.0,576.25
2006-07-05,566.5,581.9,566.5,577.3
2006-07-06,560.1,583.0,560.1,580.85
2006-07-07,586.0,600.0,568.0,584.1
2006-07-10,582.0,585.0,570.0,575.0
2006-07-11,580.0,580.0,571.2,571.9
2006-07-12,570.0,580.0,566.0,570.05
2006-07-13,570.0,585.0,569.0,579.95
2006-07-14,578.85,579.9,565.0,572.45
2006-07-17,560.0,574.95,541.4,570.2
2006-07-18,569.0,602.0,562.55,575.0
2006-07-19,569.1,593.0,569.1,578.25
2006-07-20,580.0,590.0,575.0,583.25
2006-07-21,590.0,590.0,581.0,583.7
2006-07-24,571.3,581.95,570.0,572.5
2006-07-25,570.05,582.5,570.05,579.9
2006-07-26,580.0,585.0,579.0,583.2
2006-07-27,584.0,595.0,577.15,589.5
2006-07-28,590.0,600.0,580.0,585.15
2006-07-31,597.0,614.85,587.0,610.25
2006-08-01,595.0,608.0,595.0,604.85
2006-08-02,610.95,610.95,595.05,609.15
2006-08-03,610.9,625.0,605.0,617.4
2006-08-04,623.85,623.85,611.0,617.4
2006-08-07,625.0,630.0,617.0,620.7
2006-08-08,625.0,632.0,620.75,630.75
2006-08-09,617.5,632.0,617.5,629.2
2006-08-10,612.05,638.4,612.05,636.3
2006-08-11,635.0,656.0,630.1,650.6
2006-08-14,631.2,652.0,631.2,649.95
2006-08-16,645.0,653.95,645.0,649.9
2006-08-17,660.0,660.0,637.1,649.9
2006-08-18,640.2,654.0,640.2,644.15
2006-08-21,645.0,645.0,610.0,632.45
2006-08-22,642.95,643.05,619.05,623.0
2006-08-23,625.0,625.0,615.0,619.65
2006-08-24,606.0,627.9,605.6,615.65
2006-08-25,617.0,638.0,611.95,627.7
2006-08-28,627.1,635.0,620.0,632.9
2006-08-29,645.0,645.0,628.8,634.1
2006-08-30,645.0,645.0,625.0,633.25
2006-08-31,634.0,638.0,629.0,635.9
2006-09-01,635.05,644.7,632.0,638.0
2006-09-04,644.0,655.0,635.0,642.95
2006-09-05,655.0,655.0,632.0,637.7
2006-09-06,638.0,645.0,635.0,644.3
2006-09-07,640.0,655.0,640.0,653.35
2006-09-08,659.0,659.9,648.0,654.55
2006-09-11,651.0,662.0,645.25,653.65
2006-09-12,652.05,660.0,649.05,656.65
2006-09-13,654.0,661.0,652.55,659.5
2006-09-14,663.0,666.75,652.55,665.6
2006-09-15,653.0,669.0,653.0,666.35
2006-09-18,667.0,669.9,660.05,664.45
2006-09-19,666.0,666.0,660.1,661.2
2006-09-20,662.0,669.6,660.25,666.8
2006-09-21,665.0,668.4,664.0,665.4
2006-09-22,662.0,669.0,660.05,664.45
2006-09-25,660.15,666.0,660.15,661.2
2006-09-26,642.55,666.7,642.55,665.25
2006-09-27,686.0,686.0,665.0,667.0
2006-09-28,670.0,675.0,665.15,666.75
2006-09-29,665.1,685.0,665.1,676.1
2006-10-03,680.05,687.0,670.0,673.35
2006-10-04,675.1,684.9,670.0,674.7
2006-10-05,690.0,735.0,679.0,680.95
2006-10-06,686.0,686.5,673.0,675.1
2006-10-09,675.0,699.95,671.0,673.2
2006-10-10,677.35,690.0,672.6,676.2
2006-10-11,680.0,685.9,668.0,674.0
2006-10-12,674.0,674.0,659.0,664.7
2006-10-13,688.0,689.0,658.0,664.25
2006-10-16,689.95,689.95,655.0,662.1
2006-10-17,660.0,660.0,654.55,658.35
2006-10-18,661.0,665.0,653.05,655.2
2006-10-19,655.1,659.95,565.3,649.85
2006-10-20,668.9,668.9,650.2,657.85
2006-10-21,663.85,665.95,655.2,662.4
2006-10-23,660.1,667.8,656.0,661.85
2006-10-26,666.9,668.0,660.0,665.35
2006-10-27,665.0,674.8,663.0,672.65
2006-10-30,670.0,800.0,664.0,667.25
2006-10-31,670.0,680.0,664.0,668.75
2006-11-01,677.1,697.0,672.55,694.4
2006-11-02,696.0,696.0,685.0,691.7
2006-11-03,690.0,696.9,682.1,692.15
2006-11-06,693.0,701.8,686.1,699.9
2006-11-07,707.9,734.0,700.0,700.3
2006-11-08,709.0,713.65,691.0,701.65
2006-11-09,710.0,710.0,695.5,696.55
2006-11-10,700.0,705.0,685.85,700.65
2006-11-13,705.0,708.0,691.8,700.4
2006-11-14,691.45,718.85,691.45,711.85
2006-11-15,710.0,719.35,701.0,716.85
2006-11-16,715.0,721.0,705.0,714.95
2006-11-17,717.0,721.0,697.05,703.75
2006-11-20,670.0,701.0,670.0,681.6
2006-11-21,681.05,696.7,680.3,686.75
2006-11-22,694.0,707.75,690.05,703.85
2006-11-23,713.0,713.0,685.0,690.3
2006-11-24,695.0,704.0,695.0,701.75
2006-11-27,709.0,709.0,700.0,702.5
2006-11-28,702.5,707.5,690.5,701.0
2006-11-29,705.0,707.0,700.5,702.65
2006-11-30,714.0,724.8,704.0,713.05
2006-12-01,765.0,765.0,715.0,715.1
2006-12-04,715.0,728.0,713.5,715.45
2006-12-05,674.3,727.9,674.3,724.7
2006-12-06,728.0,739.0,710.0,719.35
2006-12-07,721.0,722.0,694.0,699.1
2006-12-08,702.0,705.0,700.0,702.0
2006-12-11,715.0,715.0,700.0,702.55
2006-12-12,702.65,710.9,700.05,704.85
2006-12-13,681.0,715.0,681.0,713.8
2006-12-14,718.0,729.0,717.0,720.1
2006-12-15,718.1,724.0,715.0,721.35
2006-12-18,717.0,719.85,715.0,715.3
2006-12-19,715.0,733.0,705.0,726.1
2006-12-20,737.0,762.7,715.05,717.35
2006-12-21,728.0,728.0,715.0,715.9
2006-12-22,716.45,719.85,715.0,717.3
2006-12-26,717.0,724.2,715.0,716.8
2006-12-27,725.0,730.0,715.0,715.35
2006-12-28,715.65,739.8,715.05,725.3
2006-12-29,723.0,742.25,720.35,736.5
2007-01-02,744.0,749.0,737.0,740.6
2007-01-03,741.05,748.9,737.35,740.8
2007-01-04,733.0,754.9,732.0,749.35
2007-01-05,753.45,753.45,737.3,748.85
2007-01-08,748.0,748.0,726.0,728.75
2007-01-09,725.0,738.45,720.0,720.05
2007-01-10,721.2,730.0,720.0,720.65
2007-01-11,748.0,748.0,717.0,727.9
2007-01-12,739.0,744.0,700.0,713.7
2007-01-15,740.0,847.9,719.0,780.0
2007-01-16,789.9,801.0,760.0,788.3
2007-01-17,790.0,808.0,789.9,804.75
2007-01-18,812.0,814.0,785.25,808.2
2007-01-19,802.0,802.95,785.0,799.35
2007-01-22,808.0,808.95,792.15,798.55
2007-01-23,809.7,809.7,785.0,788.3
2007-01-24,785.0,797.95,780.0,790.45
2007-01-25,795.0,809.0,790.0,802.5
2007-01-29,804.0,815.0,785.0,799.95
2007-01-31,765.05,808.0,765.05,795.9
2007-02-01,785.0,801.8,781.5,795.05
2007-02-02,781.05,799.9,780.0,787.55
2007-02-05,792.0,792.0,775.0,778.35
2007-02-06,793.0,798.0,770.0,771.1
2007-02-07,775.0,779.8,760.0,767.25
2007-02-08,769.85,825.0,761.4,800.2
2007-02-09,800.0,805.0,775.1,791.7
2007-02-12,776.1,799.9,755.05,786.9
2007-02-13,750.0,788.45,742.0,784.5
2007-02-14,780.0,785.0,753.3,778.2
2007-02-15,782.0,807.0,770.0,789.25
2007-02-19,791.0,795.0,776.1,790.0
2007-02-20,792.0,795.0,750.15,761.6
2007-02-21,769.9,770.0,755.35,757.8
2007-02-22,765.0,765.0,746.7,755.1
2007-02-23,750.0,758.0,726.0,732.5
2007-02-26,732.0,734.7,706.0,731.65
2007-02-27,744.9,800.0,726.25,731.95
2007-02-28,695.0,750.6,694.0,737.05
2007-03-01,751.0,751.0,710.0,717.3
2007-03-02,730.0,735.0,698.0,701.95
2007-03-05,685.0,698.0,635.15,655.75
2007-03-06,655.5,699.45,551.0,683.2
2007-03-07,690.0,695.0,651.2,661.25
2007-03-08,662.1,700.0,645.0,693.35
2007-03-09,686.1,699.95,672.0,684.25
2007-03-12,689.9,720.0,676.0,697.5
2007-03-13,717.0,718.0,688.55,696.65
2007-03-14,690.1,699.0,689.0,690.0
2007-03-15,680.0,700.0,680.0,691.4
2007-03-16,690.0,692.9,680.0,685.45
2007-03-19,698.8,699.75,685.15,695.6
2007-03-20,695.0,725.0,678.6,710.0
2007-03-21,705.0,709.0,692.55,707.0
2007-03-22,710.0,721.95,710.0,716.5
2007-03-23,701.2,720.0,701.2,716.3
2007-03-26,716.15,733.6,716.15,731.6
2007-03-28,722.5,749.0,720.0,742.2
2007-03-29,750.0,770.0,740.0,757.3
2007-03-30,760.0,780.0,750.0,762.6
2007-04-02,750.0,754.0,724.6,740.25
2007-04-03,746.0,754.0,732.0,747.3
2007-04-04,754.9,848.7,750.0,768.4
2007-04-05,760.1,798.9,760.1,790.15
2007-04-09,790.0,796.8,781.0,787.65
